Country or region,Region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia_Residual,Score_original,Prediccion
7.0,10.0,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2.5332,7.2,7.24124000253678
94.0,3.0,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214,7.187,6.938629997825627
162.0,5.0,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,7.119,7.032129999351512
19.0,3.0,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,6.983,6.8464899974822915
85.0,10.0,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,1.96961,6.946,7.067739995040904
66.0,10.0,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,1.9757,6.94,7.024069998031626
12.0,10.0,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484,6.937,6.918070001373301
160.0,4.0,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,6.901,7.010269994430535
161.0,10.0,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,6.867,6.88423998912811
112.0,4.0,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2.47489,6.853,6.787689989318843
165.0,3.0,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,6.81,6.749109994964591
130.0,6.0,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,6.798,6.489079999389646
115.0,3.0,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,6.786,6.697599997062672
51.0,10.0,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,6.75,6.834440004386905
28.0,3.0,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,6.67,6.570829999313352
122.0,4.0,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,6.611,6.636019992675777
47.0,10.0,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,6.575,6.4471400008010855
4.0,3.0,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,6.574,6.430569993209835
37.0,1.0,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,6.505,6.341530009689331
163.0,3.0,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,6.485,6.218309996795653
30.0,3.0,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,6.477,6.3021999938964735
151.0,6.0,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,6.455,5.761309995384215
126.0,4.0,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,6.411,6.302659999771112
139.0,10.0,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,6.329,6.249849998168941
91.0,10.0,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,6.302,6.406939997482306
147.0,2.0,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,6.298,6.235889996871951
76.0,4.0,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634,6.295,6.31917998622894
142.0,3.0,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79094,6.269,6.014819983711243
154.0,3.0,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26882,6.168,6.167579990501408
43.0,3.0,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,6.13,6.112389975509642
54.0,3.0,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,6.123,6.077599993438721
164.0,1.0,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,6.003,5.797799991636274
131.0,1.0,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,5.995,5.726160007095339
71.0,2.0,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,5.987,6.025650004844667
137.0,2.0,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,5.984,5.892189994964598
41.0,3.0,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,5.975,5.899959994621283
9.0,4.0,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,5.96,5.9663999977111795
68.0,10.0,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,5.948,5.7229600005722014
16.0,3.0,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,5.89,5.899679990501397
95.0,1.0,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,5.889,5.883059990577703
116.0,3.0,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,5.878,5.654289995193478
73.0,1.0,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,5.855,5.809149999847418
132.0,1.0,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,5.848,6.073739987068177
84.0,1.0,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,5.833,5.69804002735138
105.0,3.0,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,5.828,5.807490001564028
117.0,3.0,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,5.824,5.741719993400575
11.0,1.0,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.1309,5.813,5.612379999275204
119.0,1.0,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,5.791,5.847039995803836
89.0,6.0,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,5.77,5.907960001907351
35.0,1.0,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,5.759,5.809660011138922
83.0,4.0,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09066,5.754,5.764139999160773
124.0,1.0,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,5.716,5.695149998741154
70.0,3.0,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,5.709,5.711929995002745
108.0,10.0,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59888,5.695,5.965620007286077
36.0,10.0,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,5.689,5.726280002403262
2.0,4.0,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,5.605,5.607669993476867
75.0,1.0,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,5.589,5.66345999233246
157.0,1.0,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984,5.548,5.262569982376095
93.0,8.0,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,5.477,5.210370004577635
58.0,2.0,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,5.474,6.183360004249576
44.0,1.0,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,5.429,5.728680025520326
63.0,6.0,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,1.86399,5.399,5.075479997863771
166.0,6.0,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,5.36,5.4215400000000065
156.0,4.0,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,5.332,5.24656000450134
77.0,1.0,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,5.286,5.310259984703066
107.0,8.0,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,5.268,4.829080018043522
15.0,7.0,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63794,5.253,4.8612800057220475
8.0,1.0,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,5.212,4.978650005798341
113.0,7.0,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,5.194,5.116029993835453
72.0,4.0,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,5.192,5.173809989242556
97.0,1.0,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,5.192,5.113640001411444
29.0,2.0,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,5.14,5.152840000534053
168.0,8.0,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,5.129,4.747110004005434
123.0,1.0,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,5.124,5.122260001182564
128.0,1.0,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,5.123,4.981599997100833
120.0,10.0,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,5.102,5.296759996185297
79.0,1.0,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,5.098,5.18702999919892
118.0,6.0,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,5.073,5.034220000801083
135.0,8.0,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2.11032,5.057,4.154439988861082
98.0,4.0,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,5.013,5.056939996795648
86.0,1.0,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,5.007,5.016810003013615
99.0,8.0,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,4.971,4.876230005264285
1.0,1.0,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,4.959,4.933940001487735
17.0,1.0,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,4.949,4.903829998207098
81.0,8.0,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79832,4.898,4.806990004425053
40.0,3.0,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,4.885,5.262930000267026
78.0,6.0,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,4.876,4.619859997558587
96.0,2.0,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,4.874,4.996299997863776
143.0,8.0,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,4.867,4.869380003318791
53.0,10.0,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,1.80101,4.857,5.258980032501223
80.0,4.0,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,4.839,4.9075200007247926
60.0,1.0,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,4.8,4.957480005722053
57.0,3.0,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,4.788,4.8843799952697795
149.0,1.0,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,4.786,4.8255399982833875
155.0,4.0,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,4.739,4.71815000221252
